temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,time
13.5,48,0.0,0,60,15.0,27.8,1012.2,0,8,3,2026-05-18 08:00:00
13.4,41,0.0,0,60,19.0,24.1,1012.2,0,6,4,2026-05-18 09:00:00
12.9,44,0.0,0,60,16.0,24.1,1012.2,0,2,4,2026-05-18 10:00:00
12.6,47,0.0,0,60,16.0,17.0,1012.2,0,6,4,2026-05-18 11:00:00
11.3,57,0.0,0,70,17.0,24.1,1012.2,0,4,4,2026-05-18 12:00:00
10.0,73,0.0,0,50,20.0,24.1,1012.2,0,4,4,2026-05-18 13:00:00
9.5,83,0.0,0,60,19.0,25.9,1012.2,0,6,4,2026-05-18 14:00:00
9.6,85,0.0,0,50,17.0,27.8,1012.2,0,6,4,2026-05-18 15:00:00
11.6,87,0.0,0,50,19.0,29.6,1012.2,0,2,4,2026-05-18 16:00:00
14.1,76,0.0,0,50,20.0,33.3,1012.2,0,6,4,2026-05-18 17:00:00
16.9,70,0.0,0,60,11.0,37.0,1012.2,0,2,4,2026-05-18 18:00:00
18.3,66,0.0,0,70,8.0,35.2,1012.2,0,2,3,2026-05-18 19:00:00
19.7,62,0.0,0,10,9.0,31.5,1012.2,0,6,3,2026-05-18 20:00:00
20.6,61,0.0,0,70,7.0,29.6,1012.2,0,6,3,2026-05-18 21:00:00
21.6,58,0.0,0,40,10.0,31.5,1012.2,0,6,3,2026-05-18 22:00:00
21.3,62,0.0,0,40,11.0,33.3,1012.2,0,6,2,2026-05-18 23:00:00
20.6,66,0.0,0,30,6.0,35.2,1012.2,0,2,2,2026-05-19 00:00:00
20.6,67,0.0,0,130,8.0,33.3,1012.2,0,2,2,2026-05-19 01:00:00
18.4,76,0.0,0,20,5.0,33.3,1012.2,0,2,2,2026-05-19 02:00:00
17.4,78,0.0,0,10,5.0,33.3,1012.2,0,2,2,2026-05-19 03:00:00
16.6,82,0.0,0,30,4.0,29.6,1012.2,0,2,1,2026-05-19 04:00:00
18.1,75,0.0,0,180,5.0,31.5,1012.2,0,2,1,2026-05-19 05:00:00
16.1,85,0.0,0,310,8.0,33.3,1012.2,0,2,2,2026-05-19 06:00:00
15.1,88,0.0,0,80,3.0,29.6,1012.2,0,2,2,2026-05-19 07:00:00
16.5,83,0.0,0,160,7.0,25.9,1012.2,0,2,3,2026-05-19 08:00:00
16.5,86,0.0,0,300,4.0,22.2,1012.2,0,6,3,2026-05-19 09:00:00
19.2,78,0.0,0,230,10.0,22.2,1012.2,0,2,4,2026-05-19 10:00:00
19.9,76,0.0,0,210,12.0,24.1,1012.2,0,6,4,2026-05-19 11:00:00
21.4,71,0.0,0,240,20.0,24.1,1012.2,0,2,7,2026-05-19 12:00:00
24.1,62,0.0,0,240,28.0,22.0,1012.2,0,2,4,2026-05-19 13:00:00
23.3,66,0.0,0,230,30.0,25.9,1012.2,0,2,4,2026-05-19 14:00:00
23.9,65,0.0,0,230,28.0,21.0,1012.2,0,2,4,2026-05-19 15:00:00
24.6,64,0.0,0,220,26.0,19.0,1012.2,0,2,4,2026-05-19 16:00:00
24.8,64,0.0,0,240,27.0,19.0,1012.2,0,2,3,2026-05-19 17:00:00
26.3,57,0.0,0,230,24.0,31.5,1012.2,0,4,3,2026-05-19 18:00:00
26.9,56,0.0,0,240,31.0,22.0,1012.2,0,2,3,2026-05-19 19:00:00
28.1,54,0.0,0,230,23.0,20.0,1012.2,0,4,3,2026-05-19 20:00:00
28.1,49,0.0,0,240,28.0,23.0,1012.2,0,2,3,2026-05-19 21:00:00
26.8,52,0.0,0,240,27.0,21.0,1012.2,0,2,3,2026-05-19 22:00:00
26.7,55,0.0,0,240,24.0,33.3,1012.2,0,4,3,2026-05-19 23:00:00
25.3,58,0.0,0,230,21.0,16.0,1012.2,0,2,3,2026-05-20 00:00:00
23.9,62,0.0,0,220,14.0,35.2,1012.2,0,6,3,2026-05-20 01:00:00
22.8,65,0.0,0,230,16.0,35.2,1012.2,0,6,3,2026-05-20 02:00:00
24.9,60,0.0,0,230,19.0,17.0,1012.2,0,4,3,2026-05-20 03:00:00
23.4,64,0.0,0,220,16.0,35.2,1012.2,0,4,4,2026-05-20 04:00:00
23.4,71,0.0,0,260,23.0,19.0,1012.2,0,2,3,2026-05-20 05:00:00
22.1,79,0.0,0,240,20.0,18.0,1012.2,0,2,3,2026-05-20 06:00:00
21.6,82,0.0,0,250,23.0,19.0,1012.2,0,6,3,2026-05-20 07:00:00
20.6,84,0.0,0,240,19.0,29.6,1012.2,0,2,3,2026-05-20 08:00:00
20.5,83,0.0,0,240,16.0,15.0,1012.2,0,2,4,2026-05-20 09:00:00
20.1,84,0.0,0,240,20.0,24.1,1012.2,0,6,4,2026-05-20 10:00:00
20.3,82,0.0,0,250,23.0,25.9,1012.2,0,6,4,2026-05-20 11:00:00
21.1,78,0.0,0,240,27.0,22.0,1012.2,0,6,4,2026-05-20 12:00:00
22.1,74,0.0,0,230,23.0,20.0,1012.2,0,4,4,2026-05-20 13:00:00
24.0,60,0.0,0,260,36.0,27.0,1012.2,0,2,4,2026-05-20 14:00:00
23.9,51,0.0,0,280,34.0,27.0,1012.2,0,6,4,2026-05-20 15:00:00
22.5,52,0.0,0,280,41.0,31.0,1012.2,0,2,4,2026-05-20 16:00:00
21.8,41,0.0,0,280,37.0,32.0,1012.2,0,2,3,2026-05-20 17:00:00
21.9,37,0.0,0,290,31.0,27.0,1012.2,0,2,3,2026-05-20 18:00:00
21.8,39,0.0,0,290,28.0,25.0,1012.2,0,2,2,2026-05-20 19:00:00
21.1,35,0.0,0,280,33.0,26.0,1012.2,0,2,3,2026-05-20 20:00:00
21.0,31,0.0,0,270,33.0,24.0,1012.2,0,2,3,2026-05-20 21:00:00
20.5,32,0.0,0,280,26.0,23.0,1012.2,0,2,2,2026-05-20 22:00:00
19.4,29,0.0,0,310,22.0,18.0,1012.2,0,2,2,2026-05-20 23:00:00
17.9,35,0.0,0,340,19.0,17.0,1012.2,0,2,2,2026-05-21 00:00:00
15.7,35,0.0,0,340,21.0,22.0,1012.2,0,6,2,2026-05-21 01:00:00
14.5,36,0.0,0,340,20.0,37.0,1012.2,0,4,2,2026-05-21 02:00:00
13.2,39,0.0,0,350,20.0,17.0,1012.2,0,2,2,2026-05-21 03:00:00
12.3,42,0.0,0,350,19.0,38.9,1012.2,0,2,2,2026-05-21 04:00:00
11.2,44,0.0,0,340,20.0,38.9,1012.2,0,2,2,2026-05-21 05:00:00
9.3,49,0.0,0,10,19.0,40.8,1012.2,0,2,2,2026-05-21 06:00:00
8.2,52,0.0,0,350,21.0,37.0,1012.2,0,2,2,2026-05-21 07:00:00
7.1,53,0.0,0,10,14.0,15.0,1012.2,0,2,2,2026-05-21 08:00:00
6.5,52,0.0,0,10,21.0,16.0,1012.2,0,4,2,2026-05-21 09:00:00
6.4,52,0.0,0,10,17.0,31.5,1012.2,0,6,2,2026-05-21 10:00:00
6.6,53,0.0,0,40,18.0,31.5,1012.2,0,4,2,2026-05-21 11:00:00
6.9,48,0.0,0,20,17.0,31.5,1012.2,0,2,2,2026-05-21 12:00:00
7.3,49,0.0,0,20,12.0,33.3,1012.2,0,2,2,2026-05-21 13:00:00
7.9,47,0.0,0,40,7.0,33.3,1012.2,0,4,2,2026-05-21 14:00:00
9.2,43,0.0,0,40,14.0,35.2,1012.2,0,2,2,2026-05-21 15:00:00
10.8,44,0.0,0,310,10.0,37.0,1012.2,0,2,2,2026-05-21 16:00:00
11.5,39,0.0,0,320,5.0,37.0,1012.2,0,2,2,2026-05-21 17:00:00
12.0,41,0.0,0,230,16.0,16.0,1012.2,0,2,2,2026-05-21 18:00:00
13.2,38,0.0,0,180,13.0,37.0,1012.2,0,2,2,2026-05-21 19:00:00
13.8,34,0.0,0,80,4.0,15.0,1012.2,0,2,2,2026-05-21 20:00:00
14.8,28,0.0,0,260,9.0,33.3,1012.2,0,2,2,2026-05-21 21:00:00
15.5,30,0.0,0,200,12.0,31.5,1012.2,0,2,1,2026-05-21 22:00:00
15.5,26,0.0,0,310,18.0,33.3,1012.2,0,2,1,2026-05-21 23:00:00
14.4,27,0.0,0,310,19.0,17.0,1012.2,0,2,1,2026-05-22 00:00:00
12.9,32,0.0,0,320,13.0,35.2,1012.2,0,2,1,2026-05-22 01:00:00
12.0,34,0.0,0,340,13.0,35.2,1012.2,0,1,1,2026-05-22 02:00:00
10.8,38,0.0,0,340,11.0,33.3,1012.2,0,0,1,2026-05-22 03:00:00
9.5,45,0.0,0,360,12.0,33.3,1012.2,0,0,1,2026-05-22 04:00:00
9.2,42,0.0,0,30,14.0,33.3,1012.2,0,0,1,2026-05-22 05:00:00
7.0,50,0.0,0,50,8.0,31.5,1012.2,0,0,1,2026-05-22 06:00:00
7.2,50,0.0,0,0,0.0,33.3,1012.2,0,0,1,2026-05-22 07:00:00
5.7,63,0.0,0,20,5.0,33.3,1012.2,0,0,1,2026-05-22 08:00:00
5.4,68,0.0,0,0,0.0,33.3,1012.2,0,0,1,2026-05-22 09:00:00
8.1,54,0.0,0,170,7.0,31.5,1012.2,0,2,1,2026-05-22 10:00:00
9.1,47,0.0,0,240,11.0,31.5,1012.2,0,2,1,2026-05-22 11:00:00
10.2,43,0.0,0,260,9.0,29.6,1012.2,0,2,1,2026-05-22 12:00:00
12.1,38,0.0,0,200,9.0,31.5,1012.2,0,2,1,2026-05-22 13:00:00
13.0,37,0.0,0,210,10.0,31.5,1012.2,0,2,1,2026-05-22 14:00:00
14.3,34,0.0,0,240,8.0,33.3,1012.2,0,2,1,2026-05-22 15:00:00
15.5,31,0.0,0,210,12.0,35.2,1012.2,0,6,2,2026-05-22 16:00:00
17.0,31,0.0,0,180,12.0,37.0,1012.2,0,2,2,2026-05-22 17:00:00
17.2,28,0.0,0,220,17.0,37.0,1012.2,0,2,2,2026-05-22 18:00:00
18.1,28,0.0,0,190,17.0,35.2,1012.2,0,2,2,2026-05-22 19:00:00
18.7,24,0.0,0,180,17.0,33.3,1012.2,0,2,2,2026-05-22 20:00:00
19.2,24,0.0,0,210,12.0,31.5,1012.2,0,2,2,2026-05-22 21:00:00
19.4,27,0.0,0,240,15.0,27.8,1012.2,0,2,1,2026-05-22 22:00:00
19.5,26,0.0,0,240,14.0,29.6,1012.2,0,2,1,2026-05-22 23:00:00
18.3,36,0.0,0,210,13.0,31.5,1012.2,0,2,1,2026-05-23 00:00:00
17.6,33,0.0,0,240,10.0,31.5,1012.2,0,2,1,2026-05-23 01:00:00
16.4,38,0.0,0,240,4.0,29.6,1012.2,0,2,1,2026-05-23 02:00:00
16.2,35,0.0,0,180,5.0,29.6,1012.2,0,1,1,2026-05-23 03:00:00
13.1,49,0.0,0,0,0.0,29.6,1012.2,0,1,1,2026-05-23 04:00:00
11.2,58,0.0,0,0,0.0,29.6,1012.2,0,1,1,2026-05-23 05:00:00
9.1,68,0.0,0,40,13.0,29.6,1012.2,0,1,1,2026-05-23 06:00:00
10.4,63,0.0,0,40,15.0,25.9,1012.2,0,2,1,2026-05-23 07:00:00
10.2,64,0.0,0,40,12.0,22.2,1012.2,0,2,1,2026-05-23 08:00:00
7.6,72,0.0,0,50,9.0,20.4,1012.2,0,3,2,2026-05-23 09:00:00
9.6,64,0.0,0,40,13.0,22.2,1012.2,0,6,2,2026-05-23 10:00:00
12.0,59,0.0,0,60,12.0,24.1,1012.2,0,6,2,2026-05-23 11:00:00
14.4,48,0.0,0,60,12.0,25.9,1012.2,0,8,2,2026-05-23 12:00:00
16.4,41,0.0,0,50,16.0,27.8,1012.2,0,8,2,2026-05-23 13:00:00
17.6,34,0.0,0,90,16.0,27.8,1012.2,0,8,3,2026-05-23 14:00:00
18.3,33,0.0,0,80,17.0,29.6,1012.2,0,8,3,2026-05-23 15:00:00
19.4,34,0.0,0,90,15.0,27.8,1012.2,0,8,4,2026-05-23 16:00:00
19.8,34,0.0,0,100,11.0,29.6,1012.2,0,8,4,2026-05-23 17:00:00
20.0,33,0.0,0,110,8.0,31.5,1012.2,0,8,3,2026-05-23 18:00:00
20.3,31,0.0,0,120,12.0,29.6,1012.2,0,8,3,2026-05-23 19:00:00
20.1,30,0.0,0,80,14.0,27.8,1012.2,0,8,3,2026-05-23 20:00:00
20.4,29,0.0,0,110,15.0,25.9,1012.2,0,8,4,2026-05-23 21:00:00
20.3,30,0.0,0,140,11.0,29.6,1012.2,0,8,4,2026-05-23 22:00:00
20.3,30,0.0,0,150,9.0,31.5,1012.2,0,8,4,2026-05-23 23:00:00
19.2,34,0.0,0,180,15.0,33.3,1012.2,0,8,3,2026-05-24 00:00:00
18.5,37,0.0,0,170,13.0,33.3,1012.2,0,6,3,2026-05-24 01:00:00
17.7,39,0.0,0,160,12.0,33.3,1012.2,0,6,3,2026-05-24 02:00:00
16.9,43,0.0,0,160,16.0,33.3,1012.2,0,8,4,2026-05-24 03:00:00
16.1,48,0.0,0,140,12.0,33.3,1012.2,0,8,4,2026-05-24 04:00:00
15.5,52,0.0,0,140,12.0,33.3,1012.2,0,4,4,2026-05-24 05:00:00
15.2,54,0.0,0,140,11.0,33.3,1012.2,0,2,4,2026-05-24 06:00:00
12.9,75,0.0,0,170,24.0,31.5,1012.2,0,4,4,2026-05-24 07:00:00
12.1,78,0.3,0,160,21.0,27.8,1012.2,0,8,18,2026-05-24 08:00:00
11.3,84,0.5,0,130,16.0,24.1,1012.2,0,8,18,2026-05-24 09:00:00
10.8,89,0.4,0,120,16.0,25.9,1012.2,0,8,7,2026-05-24 10:00:00
10.8,90,0.8,0,140,15.0,27.8,1012.2,0,2,7,2026-05-24 11:00:00
11.1,87,0.8,0,150,23.0,20.0,1012.2,0,2,7,2026-05-24 12:00:00
11.6,86,1.3,0,150,18.0,17.0,1012.2,0,6,7,2026-05-24 13:00:00
11.2,84,1.2,0,140,21.0,18.0,1012.2,0,2,7,2026-05-24 14:00:00
11.5,80,1.4,0,140,25.0,21.0,1012.2,0,2,7,2026-05-24 15:00:00
12.1,79,2.2,0,150,23.0,23.0,1012.2,0,4,7,2026-05-24 16:00:00
12.1,76,1.4,0,150,34.0,29.0,1012.2,0,6,7,2026-05-24 17:00:00
12.1,82,0.6,0,150,21.0,20.0,1012.2,0,4,7,2026-05-24 18:00:00
12.1,78,0.2,0,140,25.0,21.0,1012.2,0,6,7,2026-05-24 19:00:00
12.0,80,0.0,0,150,29.0,25.0,1012.2,0,6,4,2026-05-24 20:00:00
12.5,77,0.0,0,140,24.0,25.0,1012.2,0,4,4,2026-05-24 21:00:00
12.8,74,0.0,0,140,26.0,21.0,1012.2,0,2,4,2026-05-24 22:00:00
12.8,74,0.0,0,150,24.0,22.0,1012.2,0,2,4,2026-05-24 23:00:00
12.5,76,0.0,0,140,22.0,21.0,1012.2,0,8,4,2026-05-25 00:00:00
12.6,78,0.0,0,140,19.0,18.0,1012.2,0,6,4,2026-05-25 01:00:00
12.7,78,0.0,0,130,23.0,31.5,1012.2,0,2,4,2026-05-25 02:00:00
12.7,79,0.0,0,140,18.0,17.0,1012.2,0,8,4,2026-05-25 03:00:00
12.9,78,0.3,0,140,17.0,15.0,1012.2,0,8,7,2026-05-25 04:00:00
12.5,84,0.4,0,160,17.0,33.3,1012.2,0,8,7,2026-05-25 05:00:00
11.9,91,0.5,0,150,11.0,35.2,1012.2,0,8,7,2026-05-25 06:00:00
11.7,93,1.0,0,150,12.0,31.5,1012.2,0,8,8,2026-05-25 07:00:00
11.6,94,1.5,0,150,13.0,29.6,1012.2,0,2,8,2026-05-25 08:00:00
11.6,95,1.8,0,140,6.0,25.9,1012.2,0,6,18,2026-05-25 09:00:00
11.6,96,1.4,0,130,8.0,27.8,1012.2,0,6,8,2026-05-25 10:00:00
11.7,96,1.7,0,150,8.0,27.8,1012.2,0,6,8,2026-05-25 11:00:00
12.1,95,1.2,0,160,7.0,29.6,1012.2,0,6,8,2026-05-25 12:00:00
12.6,94,1.1,0,180,8.0,29.6,1012.2,0,8,8,2026-05-25 13:00:00
12.7,95,0.8,0,230,8.0,31.5,1012.2,0,6,7,2026-05-25 14:00:00
13.5,95,0.6,0,230,10.0,31.5,1012.2,0,8,18,2026-05-25 15:00:00
15.5,88,0.0,0,290,17.0,29.6,1012.2,0,6,4,2026-05-25 16:00:00
16.5,82,0.0,0,270,16.0,16.0,1012.2,0,6,4,2026-05-25 17:00:00
17.9,72,0.0,0,280,24.0,33.3,1012.2,0,6,4,2026-05-25 18:00:00
18.1,70,0.0,0,290,21.0,31.5,1012.2,0,2,4,2026-05-25 19:00:00
19.9,68,0.0,0,280,25.0,29.6,1012.2,0,2,3,2026-05-25 20:00:00
20.6,59,0.0,0,280,19.0,18.0,1012.2,0,2,3,2026-05-25 21:00:00
20.6,58,0.0,0,280,22.0,19.0,1012.2,0,4,2,2026-05-25 22:00:00
20.3,58,0.0,0,280,19.0,33.3,1012.2,0,2,2,2026-05-25 23:00:00
19.3,63,0.0,0,270,12.0,35.2,1012.2,0,2,2,2026-05-26 00:00:00
18.1,67,0.0,0,290,10.0,35.2,1012.2,0,2,2,2026-05-26 01:00:00
16.9,71,0.0,0,280,10.0,33.3,1012.2,0,6,2,2026-05-26 02:00:00
16.5,78,0.0,0,250,16.0,33.3,1012.2,0,2,1,2026-05-26 03:00:00
16.0,81,0.0,0,250,16.0,33.3,1012.2,0,2,1,2026-05-26 04:00:00
15.4,82,0.0,0,240,10.0,33.3,1012.2,0,2,1,2026-05-26 05:00:00
15.1,82,0.0,0,240,11.0,33.3,1012.2,0,2,1,2026-05-26 06:00:00
14.3,85,0.0,0,250,10.0,29.6,1012.2,0,2,1,2026-05-26 07:00:00
13.8,87,0.0,0,250,10.0,27.8,1012.2,0,3,1,2026-05-26 08:00:00
13.3,89,0.0,0,240,10.0,25.9,1012.2,0,2,2,2026-05-26 09:00:00
13.6,87,0.0,0,250,10.0,22.2,1012.2,0,4,1,2026-05-26 10:00:00
14.4,84,0.0,0,240,14.0,24.1,1012.2,0,2,1,2026-05-26 11:00:00
17.1,72,0.0,0,240,13.0,25.9,1012.2,0,2,1,2026-05-26 12:00:00
18.2,66,0.0,0,220,21.0,25.9,1012.2,0,2,2,2026-05-26 13:00:00
19.5,64,0.0,0,210,22.0,25.9,1012.2,0,2,2,2026-05-26 14:00:00
21.9,59,0.0,0,230,17.0,17.0,1012.2,0,2,2,2026-05-26 15:00:00
23.2,56,0.0,0,240,27.0,22.0,1012.2,0,2,2,2026-05-26 16:00:00
24.9,50,0.0,0,240,23.0,20.0,1012.2,0,2,2,2026-05-26 17:00:00
26.2,44,0.0,0,230,26.0,21.0,1012.2,0,2,2,2026-05-26 18:00:00
26.9,43,0.0,0,240,33.0,28.0,1012.2,0,2,2,2026-05-26 19:00:00
27.4,36,0.0,0,240,34.0,26.0,1012.2,0,2,2,2026-05-26 20:00:00
27.1,30,0.0,0,240,39.0,35.0,1012.2,0,2,2,2026-05-26 21:00:00
26.5,32,0.0,0,230,34.0,35.0,1012.2,0,2,2,2026-05-26 22:00:00
26.1,30,0.0,0,240,40.0,34.0,1012.2,0,2,2,2026-05-26 23:00:00
24.9,34,0.0,0,240,35.0,30.0,1012.2,0,2,2,2026-05-27 00:00:00
24.1,37,0.0,0,240,33.0,27.0,1012.2,0,2,2,2026-05-27 01:00:00
23.3,41,0.0,0,240,26.0,23.0,1012.2,0,6,2,2026-05-27 02:00:00
22.6,43,0.0,0,240,24.0,21.0,1012.2,0,6,2,2026-05-27 03:00:00
21.2,45,0.0,0,270,13.0,35.2,1012.2,0,6,2,2026-05-27 04:00:00
21.2,45,0.0,0,240,11.0,33.3,1012.2,0,4,2,2026-05-27 05:00:00
19.8,52,0.0,0,250,8.0,33.3,1012.2,0,4,2,2026-05-27 06:00:00
19.6,52,0.0,0,280,11.0,31.5,1012.2,0,8,2,2026-05-27 07:00:00
18.5,56,0.0,0,300,6.0,29.6,1012.2,0,4,2,2026-05-27 08:00:00
17.8,64,0.0,0,0,0.0,27.8,1012.2,0,6,2,2026-05-27 09:00:00
17.6,67,0.0,0,330,7.0,25.9,1012.2,0,6,4,2026-05-27 10:00:00
18.0,55,0.0,0,10,17.0,17.0,1012.2,0,6,4,2026-05-27 11:00:00
17.3,58,0.0,0,360,22.0,17.0,1012.2,0,6,3,2026-05-27 12:00:00
18.6,56,0.0,0,20,16.0,29.6,1012.2,0,2,3,2026-05-27 13:00:00
18.6,55,0.0,0,40,8.0,29.6,1012.2,0,2,3,2026-05-27 14:00:00
19.5,52,0.0,0,40,13.0,29.6,1012.2,0,2,3,2026-05-27 15:00:00
20.2,50,0.0,0,310,5.0,33.3,1012.2,0,2,3,2026-05-27 16:00:00
21.2,47,0.0,0,210,10.0,35.2,1012.2,0,2,3,2026-05-27 17:00:00
20.7,49,0.0,0,210,11.0,38.9,1012.2,0,6,3,2026-05-27 18:00:00
22.1,46,0.0,0,20,13.0,37.0,1012.2,0,2,3,2026-05-27 19:00:00
22.2,40,0.0,0,10,15.0,35.2,1012.2,0,4,3,2026-05-27 20:00:00
21.7,43,0.0,0,350,13.0,33.3,1012.2,0,4,3,2026-05-27 21:00:00
21.4,42,0.0,0,350,14.0,35.2,1012.2,0,6,3,2026-05-27 22:00:00
21.0,45,0.0,0,360,15.0,37.0,1012.2,0,2,3,2026-05-27 23:00:00
20.4,45,0.0,0,20,22.0,38.9,1012.2,0,6,3,2026-05-28 00:00:00
19.6,47,0.0,0,10,19.0,38.9,1012.2,0,2,3,2026-05-28 01:00:00
18.3,55,0.0,0,20,17.0,16.0,1012.2,0,8,3,2026-05-28 02:00:00
17.8,51,0.0,0,360,13.0,35.2,1012.2,0,8,3,2026-05-28 03:00:00
16.9,54,0.0,0,10,16.0,35.2,1012.2,0,4,3,2026-05-28 04:00:00
15.4,62,0.0,0,360,11.0,33.3,1012.2,0,4,2,2026-05-28 05:00:00
15.8,56,0.0,0,360,14.0,31.5,1012.2,0,6,2,2026-05-28 06:00:00
14.8,55,0.0,0,20,19.0,16.0,1012.2,0,4,3,2026-05-28 07:00:00
13.7,57,0.0,0,20,23.0,29.6,1012.2,0,4,3,2026-05-28 08:00:00
12.9,60,0.0,0,10,18.0,29.6,1012.2,0,4,3,2026-05-28 09:00:00
13.0,61,0.0,0,20,18.0,25.9,1012.2,0,6,3,2026-05-28 10:00:00
13.2,61,0.0,0,10,22.0,27.8,1012.2,0,6,3,2026-05-28 11:00:00
13.8,63,0.0,0,10,13.0,27.8,1012.2,0,2,3,2026-05-28 12:00:00
15.0,57,0.0,0,360,19.0,16.0,1012.2,0,6,3,2026-05-28 13:00:00
15.5,57,0.0,0,340,11.0,27.8,1012.2,0,6,3,2026-05-28 14:00:00
15.1,58,0.0,0,350,12.0,27.8,1012.2,0,8,3,2026-05-28 15:00:00
15.5,58,0.0,0,310,15.0,31.5,1012.2,0,8,3,2026-05-28 16:00:00
16.7,57,0.0,0,340,14.0,33.3,1012.2,0,6,3,2026-05-28 17:00:00
17.5,54,0.0,0,330,9.0,37.0,1012.2,0,4,3,2026-05-28 18:00:00
17.6,60,0.0,0,330,11.0,35.2,1012.2,0,4,3,2026-05-28 19:00:00
18.7,50,0.0,0,350,9.0,16.0,1012.2,0,2,3,2026-05-28 20:00:00
18.5,51,0.0,0,290,10.0,31.5,1012.2,0,4,3,2026-05-28 21:00:00
19.3,43,0.0,0,360,21.0,16.0,1012.2,0,2,3,2026-05-28 22:00:00
19.1,41,0.0,0,360,22.0,35.2,1012.2,0,2,3,2026-05-28 23:00:00
18.6,43,0.0,0,350,13.0,38.9,1012.2,0,2,3,2026-05-29 00:00:00
18.0,45,0.0,0,350,14.0,37.0,1012.2,0,2,3,2026-05-29 01:00:00
16.4,52,0.0,0,320,10.0,37.0,1012.2,0,2,3,2026-05-29 02:00:00
16.0,54,0.0,0,340,18.0,37.0,1012.2,0,6,3,2026-05-29 03:00:00
15.7,48,0.0,0,10,14.0,31.5,1012.2,0,8,2,2026-05-29 04:00:00
15.1,52,0.0,0,360,8.0,33.3,1012.2,0,8,3,2026-05-29 05:00:00
14.7,57,0.0,0,270,5.0,33.3,1012.2,0,8,3,2026-05-29 06:00:00
13.8,65,0.0,0,280,8.0,33.3,1012.2,0,8,3,2026-05-29 07:00:00
13.9,65,0.0,0,290,8.0,31.5,1012.2,0,8,4,2026-05-29 08:00:00
13.7,68,0.0,0,290,8.0,31.5,1012.2,0,8,4,2026-05-29 09:00:00
13.8,67,0.0,0,290,5.0,31.5,1012.2,0,2,4,2026-05-29 10:00:00
13.8,66,0.0,0,320,9.0,31.5,1012.2,0,2,4,2026-05-29 11:00:00
14.0,65,0.0,0,330,9.0,29.6,1012.2,0,2,3,2026-05-29 12:00:00
14.8,57,0.0,0,300,4.0,29.6,1012.2,0,2,3,2026-05-29 13:00:00
14.7,60,0.0,0,210,15.0,31.5,1012.2,0,6,4,2026-05-29 14:00:00
